name,slug,category,tvl_usd,change_1d,change_7d,change_1m,chains_count,chain,collected_date
Binance CEX,binance-cex,CEX,196898436404.86694,-1.32486020413765,1.6926404944007203,0.0,30,Aptos,2025-09-16
OKX,okx,CEX,28750099652.174976,-1.104963978136226,1.7531730864803308,0.0,19,Aptos,2025-09-16
Bitfinex,bitfinex,CEX,27671276315.86428,0.21787669586970537,1.1693075984575643,0.0,20,Aptos,2025-09-16
Bybit,bybit,CEX,26175198652.473007,-0.6494206401523144,9.404668760489116,0.0,33,Aptos,2025-09-16
Gate,gate,CEX,8939935247.942547,-2.2033199555485368,3.6867165066409484,0.0,118,Aptos,2025-09-16
KuCoin,kucoin,CEX,5421379779.071214,-1.6253606663835,3.756633669176111,0.0,22,Aptos,2025-09-16
MEXC,mexc,CEX,5208512391.585283,-1.0653090530138343,27.157856738374562,0.0,15,Aptos,2025-09-16
Portal,portal,Bridge,2959619470.942789,-3.1043766405641264,3.1629209615401805,0.0,24,Aptos,2025-09-16
BlackRock BUIDL,blackrock-buidl,RWA,2220872218.5338535,0.02909326518536659,-1.6930850704959397,0.0,7,Aptos,2025-09-16
HashKey Exchange,hashkey-exchange,CEX,1784472110.8611195,0.46503758065949796,5.4211681841872945,0.0,13,Aptos,2025-09-16
PancakeSwap AMM,pancakeswap-amm,Dexs,1741769523.396723,-0.4359122068013619,5.873437218342858,0.0,9,Aptos,2025-09-16
Bitkub,bitkub,CEX,1478962803.1992252,-1.0412264496707024,1.4434151469586993,0.0,21,Aptos,2025-09-16
Ondo Yield Assets,ondo-yield-assets,RWA,1407254718.9119666,0.8835188480917964,0.71847766568456,0.0,10,Aptos,2025-09-16
Echo Lending,echo-lending,Lending,257721543.37899736,-0.5210028685300472,2.2807372046446375,0.0,1,Aptos,2025-09-16
Echelon Market,echelon-market,Lending,194589816.4637466,-0.05262101760877158,20.673276714116895,0.0,2,Aptos,2025-09-16
BloFin,blofin,CEX,170369221.4554051,0.6040751161246618,2.1347865691941195,0.0,20,Aptos,2025-09-16
Amnis Finance,amnis-finance,Liquid Staking,148115842.63127264,-3.9258870425094727,-1.523566262056292,0.0,1,Aptos,2025-09-16
TruStake,trustake,Liquid Staking,140344548.97620717,-0.8088565630908136,1.9581256668162155,0.0,5,Aptos,2025-09-16
Libre Capital,libre-capital,RWA,118911880.96459799,-0.009101829467709877,-0.009801901568877724,0.0,13,Aptos,2025-09-16
Apollo Diversified Credit Securitize Fund,apollo-diversified-credit-securitize-fund,RWA,111923238.29877968,-0.008473698581127564,0.29848864958306365,0.0,6,Aptos,2025-09-16
Aries Markets,aries-markets,Lending,107920211.80766848,-3.4567598337456644,-6.374154261014596,0.0,1,Aptos,2025-09-16
Flipster,flipster,CEX,101456707.917323,-1.5266866043571525,0.12702687292313897,0.0,21,Aptos,2025-09-16
Hyperion,hyperion,Dexs,92949891.37735806,0.0,0.0,0.0,1,Aptos,2025-09-16
Cetus AMM,cetus-amm,Dexs,88767304.1163638,-4.081984717947961,-4.889313697511483,0.0,2,Aptos,2025-09-16
Thala LSD,thala-lsd,Liquid Staking,51128559.75882939,-3.485389993440023,0.8555776102579244,0.0,1,Aptos,2025-09-16
Poly Network,poly-network,Bridge,44728247.74000001,0.0,0.0,0.0,31,Aptos,2025-09-16
ThalaSwap V2,thalaswap-v2,Dexs,41973675.41887271,-2.558668694024689,0.8599961687229722,0.0,1,Aptos,2025-09-16
Echo Strategy,echo-strategy,Yield Aggregator,39511460.46218669,-0.7280437006142506,2.0300784097748874,0.0,1,Aptos,2025-09-16
Bitlo,bitlo,CEX,36600546.54036826,-2.261179215011893,0.0,0.0,12,Aptos,2025-09-16
Kofi Finance,kofi-finance,Liquid Staking,32191540.08345169,-3.0592523428430383,2.1913129271360106,0.0,1,Aptos,2025-09-16
Aptin Finance V2,aptin-finance-v2,Lending,15384282.53440815,-2.713883215865792,3.6384653216308607,0.0,1,Aptos,2025-09-16
ThalaSwap,thalaswap,Dexs,15181634.165144948,-3.10526627695927,-0.4351885046477406,0.0,1,Aptos,2025-09-16
Mole,mole,Yield,13127998.879047113,-0.9137572291882492,0.37458473822746896,0.0,2,Aptos,2025-09-16
LiquidSwap,liquidswap,Dexs,9976971.858028904,-2.559388345580615,0.3118529510131651,0.0,1,Aptos,2025-09-16
Cellana Finance,cellana-finance,Dexs,9848428.803860808,-3.2915216952584103,-1.2642987706689865,0.0,1,Aptos,2025-09-16
Superposition,superposition,Lending,9331918.06712928,-3.398364477859488,-1.1248052090169978,0.0,1,Aptos,2025-09-16
Thala CDP,thala-cdp,CDP,9124555.72511207,-2.468560395539882,-2.514634495734711,0.0,1,Aptos,2025-09-16
Tapp Exchange,tapp-exchange,Dexs,8657115.527426716,3.712678033874539,9.370380531874915,0.0,1,Aptos,2025-09-16
Meso Finance,meso-finance,Lending,6547990.208812056,-3.902146838641059,-1.7306453061900555,0.0,1,Aptos,2025-09-16
Fastex,fastex,CEX,6534685.645991111,19.873827907393732,104.98947112286544,0.0,14,Aptos,2025-09-16
Merkle Trade,merkle-trade,Derivatives,5010273.425974885,0.16308639312659068,0.19044001251148757,0.0,1,Aptos,2025-09-16
Goblin,goblin,Yield Aggregator,4705438.766494328,0.6031132632288774,11.117057407491131,0.0,1,Aptos,2025-09-16
Moar Market,moar-market,Leveraged Farming,3619507.7839511978,1.8453024638924092,21.60966050727653,0.0,1,Aptos,2025-09-16
