name,slug,category,tvl_usd,original_tvl,chain_count,allocation_ratio,change_1d,change_7d,change_1m,chains_count,chain,collected_date
Binance CEX,binance-cex,CEX,391615235.9935177,196898436404.86694,30,0.03333333333333333,-1.32486020413765,1.6926404944007203,0.0,30,Aptos,2025-09-16
OKX,okx,CEX,90286812.4541177,28750099652.174976,19,0.05263157894736842,-1.104963978136226,1.7531730864803308,0.0,19,Aptos,2025-09-16
Bitfinex,bitfinex,CEX,82553931.88392407,27671276315.86428,20,0.05,0.21787669586970537,1.1693075984575643,0.0,20,Aptos,2025-09-16
Bybit,bybit,CEX,47327614.381161086,26175198652.473007,33,0.030303030303030304,-0.6494206401523144,9.404668760489116,0.0,33,Aptos,2025-09-16
Gate,gate,CEX,4520546.4193564,8939935247.942547,118,0.00847457627118644,-2.2033199555485368,3.6867165066409484,0.0,118,Aptos,2025-09-16
KuCoin,kucoin,CEX,14703669.01533325,5421379779.071214,22,0.045454545454545456,-1.6253606663835,3.756633669176111,0.0,22,Aptos,2025-09-16
MEXC,mexc,CEX,20718628.818480693,5208512391.585283,15,0.06666666666666667,-1.0653090530138343,27.157856738374562,0.0,15,Aptos,2025-09-16
Portal,portal,Bridge,7358057.907459984,2959619470.942789,24,0.041666666666666664,-3.1043766405641264,3.1629209615401805,0.0,24,Aptos,2025-09-16
BlackRock BUIDL,blackrock-buidl,RWA,18930587.780310456,2220872218.5338535,7,0.14285714285714285,0.02909326518536659,-1.6930850704959397,0.0,7,Aptos,2025-09-16
HashKey Exchange,hashkey-exchange,CEX,8190397.503072859,1784472110.8611195,13,0.07692307692307693,0.46503758065949796,5.4211681841872945,0.0,13,Aptos,2025-09-16
PancakeSwap AMM,pancakeswap-amm,Dexs,11547467.405120613,1741769523.396723,9,0.1111111111111111,-0.4359122068013619,5.873437218342858,0.0,9,Aptos,2025-09-16
Bitkub,bitkub,CEX,4202198.11779777,1478962803.1992252,21,0.047619047619047616,-1.0412264496707024,1.4434151469586993,0.0,21,Aptos,2025-09-16
Ondo Yield Assets,ondo-yield-assets,RWA,8396751.12071249,1407254718.9119666,10,0.1,0.8835188480917964,0.71847766568456,0.0,10,Aptos,2025-09-16
Echo Lending,echo-lending,Lending,15377625.87765551,257721543.37899736,1,1.0,-0.5210028685300472,2.2807372046446375,0.0,1,Aptos,2025-09-16
