name,slug,category,tvl_usd,change_1d,change_7d,change_1m,chains_count,chain,collected_date
Binance CEX,binance-cex,CEX,183986914537.16586,-2.064082221428407,-3.312816960891709,0,30,Sui,2025-08-22
Gate,gate,CEX,8583488495.768843,-1.6106817411610308,-2.798134337635503,0,119,Sui,2025-08-22
HTX,htx,CEX,7192147393.60139,-0.5538479694453429,-6.872683259455243,0,19,Sui,2025-08-22
KuCoin,kucoin,CEX,5072438875.502863,-1.3477571915566529,-4.85572577142203,0,22,Sui,2025-08-22
Bitstamp,bitstamp,CEX,3159889521.8932633,-10.193284430997664,-14.618950189332438,0,11,Sui,2025-08-22
Portal,portal,Bridge,2810169203.273112,-2.7501150291220426,-6.1509824547114675,0,24,Sui,2025-08-22
Ondo Finance,ondo-finance,RWA,1394668594.02481,1.6058912119972177,0.7247714748179135,0,9,Sui,2025-08-22
Indodax,indodax,CEX,735175905.4896984,-1.61234254028831,-2.055873077774649,0,17,Sui,2025-08-22
Suilend,suilend,Lending,645519344.9559454,-3.603019862151129,-6.364949070284553,0,1,Sui,2025-08-22
Phemex,phemex,CEX,558774673.9373019,-0.28543939623830283,-2.143311135057999,0,16,Sui,2025-08-22
NAVI Lending,navi-lending,Lending,557617343.245978,-3.422840128724957,-6.349910852069101,0,1,Sui,2025-08-22
Bitrue,bitrue,CEX,440526559.1695919,-2.7119793732367867,-3.1811767120892824,0,21,Sui,2025-08-22
SpringSui,springsui,Liquid Staking,263300445.78540805,-1.8387174515878542,-3.016000034441646,0,1,Sui,2025-08-22
Haedal Protocol,haedal-protocol,Liquid Staking,172280262.9212314,-2.7792886714963885,-5.929088591404096,0,1,Sui,2025-08-22
Momentum,momentum,Dexs,163898542.95322195,-0.9386650309175906,0.045330224913556094,0,1,Sui,2025-08-22
Libre Capital,libre-capital,RWA,118922705.10641517,0.001300278259549259,0.0401821248585037,0,13,Sui,2025-08-22
Flipster,flipster,CEX,113018093.94172296,-1.1972909824458924,-7.855542187974066,0,21,Sui,2025-08-22
Cetus AMM,cetus-amm,Dexs,95200655.334425,-3.397216199773027,-8.051857801437592,0,2,Sui,2025-08-22
Scallop Lend,scallop-lend,Lending,93041771.13380477,-2.896672355943565,-9.306254433795942,0,1,Sui,2025-08-22
Bluefin Spot,bluefin-spot,Dexs,86692072.28897563,12.585013565469822,-0.9366739779649151,0,1,Sui,2025-08-22
Volo,volo,Liquid Staking,83692074.13802686,-3.1073446327683456,-9.018567639257284,0,1,Sui,2025-08-22
AlphaLend,alphalend,Lending,81055998.60201316,-1.1247128433560363,-8.903901781954332,0,1,Sui,2025-08-22
Bucket CDP,bucket-cdp,CDP,78951311.4823047,0.03644894595937842,8.291812843769122,0,1,Sui,2025-08-22
Kai Finance,kai-finance,Leveraged Farming,37250263.8874988,-5.7297820123798004,-14.543221799860362,0,1,Sui,2025-08-22
AlphaFi stSUI,alphafi-stsui,Liquid Staking,35755767.62829043,-5.649816611187333,-18.59709264432702,0,1,Sui,2025-08-22
Bucket Farm,bucket-farm,Farm,31054631.581678305,1.3757024234577244,1.0861411043793652,0,1,Sui,2025-08-22
Aftermath afSUI,aftermath-afsui,Liquid Staking,29222533.162083175,-3.159678187268895,-8.706171676201905,0,1,Sui,2025-08-22
Aftermath AMM,aftermath-amm,Dexs,25173716.397590313,-3.6447759611615993,-10.340198975043563,0,1,Sui,2025-08-22
Allbridge Core,allbridge-core,Bridge,23269885.53462987,,,0,12,Sui,2025-08-22
AlphaFi Agg,alphafi-agg,Yield Aggregator,20583102.809832625,-2.9648261659582147,-11.746405258303156,0,1,Sui,2025-08-22
DeepBook V3,deepbook-v3,Dexs,20361242.120161604,-3.123357372905076,-9.412493134723192,0,1,Sui,2025-08-22
Turbos,turbos,Dexs,19271483.169746943,8.130967602508889,-2.3571052809812016,0,1,Sui,2025-08-22
Magma,magma,Dexs,18154039.55126041,-1.2859639091104071,-3.384283809689464,0,1,Sui,2025-08-22
SpringSui Ecosystem,springsui-ecosystem,Liquid Staking,17865292.47746679,13.70250960115655,6.604157299726637,0,1,Sui,2025-08-22
Balanced Exchange,balanced-exchange,Dexs,16285754.436268901,-1.859486223775093,-3.5461897843174484,0,11,Sui,2025-08-22
Nemo Vault,nemo-vault,Yield Aggregator,15754354.911931207,-1.5892133852052694,,0,1,Sui,2025-08-22
Mole,mole,Yield,13715981.093894873,0.9904893916755668,-3.9526478683268493,0,2,Sui,2025-08-22
Typus DOV,typus-dov,Options Vault,11898834.790188273,-2.353477479440201,-15.343200299673939,0,1,Sui,2025-08-22
STEAMM,steamm,Dexs,10220898.88015128,,,0,1,Sui,2025-08-22
DoubleUp,doubleup,Prediction Market,9993835.464529846,-2.7937938990421287,-18.45872608900683,0,1,Sui,2025-08-22
xSui,xsui,Liquid Staking,9496524.930710569,36.846892482472384,16.127100463905336,0,1,Sui,2025-08-22
