name,slug,category,tvl_usd,original_tvl,chain_count,allocation_ratio,change_1d,change_7d,change_1m,chains_count,chain,collected_date,is_outlier,category_clean,tvl_millions,tvl_billions,growth_score,tvl_rank,growth_rank,size_bracket
Portal,portal,Bridge,7399336.015267691,2977351081.056942,24,0.041666666666666664,-2.4000596457310763,3.116888919213551,0.0,24,Aptos,2025-09-16,False,Bridge,7.399336015267691,0.007399336015267691,1.0784325304605602,6.0,16.0,$1M-$10M
BlackRock BUIDL,blackrock-buidl,RWA,18923413.284810264,2220872218.5338535,7,0.14285714285714285,0.02909326518536659,-1.6930850704959397,0.0,7,Aptos,2025-09-16,True,RWA,18.923413284810263,0.018923413284810262,-0.8407238822108966,1.0,44.0,$10M-$100M
PancakeSwap AMM,pancakeswap-amm,Dexs,11577890.932857541,1747020577.9701812,9,0.1111111111111111,-0.1481001447613437,6.229093393428187,0.0,9,Aptos,2025-09-16,False,Others,11.57789093285754,0.011577890932857542,3.084926667761825,3.0,11.0,$10M-$100M
Bitkub,bitkub,CEX,4206171.7943788655,1480922592.122688,21,0.047619047619047616,-1.2033580437147577,1.7115512893181233,0.0,21,Aptos,2025-09-16,False,Others,4.206171794378865,0.0042061717943788655,0.6151040359161101,10.0,23.0,$1M-$10M
Ondo Yield Assets,ondo-yield-assets,RWA,8353930.146659817,1400608947.766283,10,0.1,0.3176731535789372,0.19201920114579707,0.0,10,Aptos,2025-09-16,False,RWA,8.353930146659817,0.008353930146659817,0.159544231288686,5.0,25.0,$1M-$10M
Echo Lending,echo-lending,Lending,15371271.069875428,257712710.31774917,1,1.0,-0.8115421991557383,2.4754530471357157,0.0,1,Aptos,2025-09-16,False,Lending,15.371271069875428,0.015371271069875429,1.0754180837367102,2.0,17.0,$10M-$100M
Echelon Market,echelon-market,Lending,5822788.94997109,195248228.34543267,2,0.5,-0.12190942316993869,19.665896601206455,0.0,2,Aptos,2025-09-16,False,Lending,5.82278894997109,0.00582278894997109,9.80856641596924,8.0,5.0,$1M-$10M
BloFin,blofin,CEX,508885.34744649375,170638096.92152962,20,0.05,0.37034740373036357,2.112846560995834,0.0,20,Aptos,2025-09-16,False,Others,0.5088853474464937,0.0005088853474464937,1.1304927612439897,25.0,15.0,<$1M
Amnis Finance,amnis-finance,Liquid Staking,8794248.631857432,147443216.6228465,1,1.0,-4.363454002437578,-1.6925544311678635,0.0,1,Aptos,2025-09-16,False,Liquid Staking,8.794248631857432,0.008794248631857432,-1.7189680160714476,4.0,58.0,$1M-$10M
TruStake,trustake,Liquid Staking,1681995.8802536353,141000609.2121325,5,0.2,-0.8520954782729149,1.7887211629177528,0.0,5,Aptos,2025-09-16,False,Liquid Staking,1.6819958802536354,0.0016819958802536353,0.7239414858042934,16.0,22.0,$1M-$10M
